user_id,first_name,last_name,email,age,gender,country,city,registration_date,last_active_date,is_premium
U000248,Evelyn,Kumar,evelyn.kumar248@example.com,66,Prefer not to say,France,Lyon,2022-01-12,2023-04-07,True
U000249,John,Rodriguez,john.rodriguez249@example.com,25,Female,Japan,Yokohama,2020-11-18,2023-10-24,False
U000250,Amelia,Thompson,amelia.thompson250@example.com,57,Female,United Kingdom,Birmingham,2018-03-19,2021-08-17,True
U000251,Hiroshi,Moore,hiroshi.moore251@example.com,55,Female,United States,Phoenix,2023-06-16,2023-11-15,True
U000252,Logan,Sanchez,logan.sanchez252@example.com,60,Female,United Kingdom,Glasgow,2021-10-15,2024-09-01,True
U000253,Noah,Sanchez,noah.sanchez253@example.com,21,Female,France,Nice,2023-02-23,2024-03-27,True
U000254,Olivia,Thompson,olivia.thompson254@example.com,41,Male,Italy,Turin,2021-02-22,2022-10-15,False
U000255,Wei,Clark,wei.clark255@example.com,64,Female,Brazil,Fortaleza,2018-09-30,2020-07-31,False
U000256,William,Nguyen,william.nguyen256@example.com,64,Female,Germany,Hamburg,2024-11-08,2024-12-19,False
U000257,Robert,Nguyen,robert.nguyen257@example.com,51,Prefer not to say,Canada,Vancouver,2020-07-31,2024-08-13,False
U000258,Harper,Robinson,harper.robinson258@example.com,35,Male,United Kingdom,London,2021-06-26,2024-03-14,False
U000259,Harper,Young,harper.young259@example.com,71,Male,Spain,Barcelona,2019-09-12,2021-04-11,True
U000260,Ethan,Anderson,ethan.anderson260@example.com,49,Female,Italy,Naples,2022-12-24,2023-08-17,True
U000261,Lucas,Davis,lucas.davis261@example.com,58,Female,United States,Los Angeles,2020-03-27,2022-10-15,False
U000262,Victoria,Thomas,victoria.thomas262@example.com,49,Female,Sweden,Malmö,2021-07-20,2022-04-24,True
U000263,Abigail,Walker,abigail.walker263@example.com,56,Female,Spain,Valencia,2022-03-12,2022-06-24,False
U000264,Linda,White,linda.white264@example.com,48,Non-binary,Italy,Naples,2023-05-06,2024-10-19,False
U000265,Emma,Robinson,emma.robinson265@example.com,55,Male,Japan,Tokyo,2020-03-17,2021-08-05,False
U000266,Chloe,Thompson,chloe.thompson266@example.com,35,Male,Canada,Montreal,2019-05-23,2019-11-03,True
U000267,Chloe,Lopez,chloe.lopez267@example.com,50,Male,Germany,Frankfurt,2023-06-09,2023-08-07,False
U000268,Arjun,Martin,arjun.martin268@example.com,38,Female,Japan,Osaka,2022-08-17,2023-12-31,False
U000269,Barbara,Smith,barbara.smith269@example.com,55,Male,Netherlands,The Hague,2018-10-25,2023-05-13,True
U000270,David,Miller,david.miller270@example.com,44,Male,Germany,Munich,2024-08-16,2024-11-18,True
U000271,Alexander,Wright,alexander.wright271@example.com,57,Female,Mexico,Guadalajara,2019-08-09,2024-05-10,False
U000272,William,Johnson,william.johnson272@example.com,22,Male,Netherlands,Amsterdam,2021-07-20,2023-07-05,False
U000273,Liam,Lopez,liam.lopez273@example.com,56,Female,Germany,Munich,2019-03-08,2022-12-10,False
U000274,Priya,Anderson,priya.anderson274@example.com,72,Female,United States,New York,2019-11-22,2020-12-26,False
U000275,Linda,Jones,linda.jones275@example.com,62,Female,Australia,Melbourne,2018-09-02,2022-04-14,True
U000276,Sofia,Allen,sofia.allen276@example.com,24,Male,Brazil,Salvador,2018-05-13,2020-01-13,False
U000277,James,Chen,james.chen277@example.com,22,Male,Brazil,São Paulo,2020-02-26,2020-07-09,True
U000278,Olivia,Johnson,olivia.johnson278@example.com,30,Male,United Kingdom,Glasgow,2019-10-01,2024-09-29,True
U000279,Logan,Wang,logan.wang279@example.com,40,Male,Italy,Naples,2022-12-07,2023-09-03,False
U000280,James,King,james.king280@example.com,70,Female,Mexico,Cancún,2018-08-01,2019-06-05,True
U000281,Michael,Wilson,michael.wilson281@example.com,18,Non-binary,Australia,Brisbane,2019-06-18,2024-01-12,False
U000282,Arjun,Miller,arjun.miller282@example.com,55,Male,Italy,Turin,2021-02-12,2024-02-02,True
U000283,Linda,Chen,linda.chen283@example.com,50,Male,France,Toulouse,2021-08-10,2022-07-09,False
U000284,Noah,Zhang,noah.zhang284@example.com,26,Female,United Kingdom,Leeds,2018-12-09,2023-05-12,False
U000285,Charles,Robinson,charles.robinson285@example.com,49,Male,Netherlands,Amsterdam,2018-09-13,2021-06-28,False
U000286,Mia,Gonzalez,mia.gonzalez286@example.com,44,Male,Germany,Cologne,2019-12-03,2024-08-19,False
U000287,Arjun,Young,arjun.young287@example.com,29,Male,Sweden,Uppsala,2023-10-11,2024-07-23,False
U000288,Sophia,Singh,sophia.singh288@example.com,25,Male,India,Hyderabad,2022-06-12,2022-10-22,False
U000289,Emily,Sanchez,emily.sanchez289@example.com,30,Male,United Kingdom,Manchester,2018-07-21,2021-08-24,True
U000290,Yuki,Nguyen,yuki.nguyen290@example.com,35,Female,Italy,Turin,2024-03-03,2024-09-12,False
U000291,Sophia,Young,sophia.young291@example.com,60,Female,Spain,Seville,2021-01-11,2023-01-20,False
U000292,Joseph,Green,joseph.green292@example.com,34,Female,Canada,Calgary,2018-12-02,2019-12-17,False
U000293,Arjun,Johnson,arjun.johnson293@example.com,71,Male,United States,New York,2024-04-11,2024-05-01,False
U000294,Ella,Miller,ella.miller294@example.com,27,Male,India,Chennai,2023-10-12,2024-06-22,False
U000295,Mason,Young,mason.young295@example.com,30,Male,Singapore,Singapore,2024-09-28,2024-11-13,False
U000296,Mei,Williams,mei.williams296@example.com,52,Male,Mexico,Monterrey,2024-11-19,2024-12-16,False
U000297,Amelia,Robinson,amelia.robinson297@example.com,38,Female,Sweden,Stockholm,2021-04-06,2023-03-07,True
U000298,Mia,Rodriguez,mia.rodriguez298@example.com,63,Male,Canada,Ottawa,2023-08-11,2024-04-03,False
U000299,Sofia,Scott,sofia.scott299@example.com,54,Female,India,Hyderabad,2024-07-01,2024-07-22,False
U000300,Patricia,Sanchez,patricia.sanchez300@example.com,72,Male,Japan,Yokohama,2022-01-18,2024-06-10,False
U000301,Charles,Lee,charles.lee301@example.com,40,Female,Japan,Yokohama,2023-04-01,2024-09-08,True
U000302,Abigail,Johnson,abigail.johnson302@example.com,40,Female,Japan,Tokyo,2019-02-03,2022-03-17,False
U000303,Olivia,Clark,olivia.clark303@example.com,45,Male,Singapore,Singapore,2021-03-28,2021-08-26,False
U000304,Jennifer,Singh,jennifer.singh304@example.com,59,Male,Singapore,Singapore,2020-02-09,2022-02-07,True
U000305,John,Robinson,john.robinson305@example.com,19,Female,Germany,Berlin,2020-11-14,2021-08-05,False
U000306,Lucas,Nguyen,lucas.nguyen306@example.com,35,Male,India,Chennai,2022-05-19,2024-03-03,True
U000307,Mason,Miller,mason.miller307@example.com,38,Female,France,Toulouse,2022-11-08,2024-07-06,False
U000308,Liam,Hernandez,liam.hernandez308@example.com,69,Female,Australia,Brisbane,2022-03-24,2024-05-13,False
U000309,Hiroshi,Jones,hiroshi.jones309@example.com,58,Female,France,Toulouse,2019-09-19,2023-12-11,False
U000310,Evelyn,Sanchez,evelyn.sanchez310@example.com,21,Male,Mexico,Guadalajara,2020-06-11,2022-09-13,False
U000311,Sarah,Jones,sarah.jones311@example.com,24,Female,Japan,Tokyo,2024-02-08,2024-09-20,False
U000312,Victoria,Martin,victoria.martin312@example.com,40,Female,Mexico,Puebla,2021-08-19,2022-07-11,False
U000313,Sophia,Taylor,sophia.taylor313@example.com,38,Male,Germany,Cologne,2023-08-24,2024-10-16,False
U000314,Elizabeth,Torres,elizabeth.torres314@example.com,58,Female,Brazil,Fortaleza,2019-07-16,2019-09-11,False
U000315,Yuki,Ramirez,yuki.ramirez315@example.com,69,Female,Singapore,Singapore,2020-04-12,2024-10-23,False
U000316,Jessica,Martinez,jessica.martinez316@example.com,41,Male,Netherlands,Amsterdam,2022-06-11,2023-04-19,False
U000317,Robert,Green,robert.green317@example.com,38,Female,Spain,Valencia,2021-09-14,2023-06-14,True
U000318,Jessica,Sanchez,jessica.sanchez318@example.com,34,Female,India,Bangalore,2020-06-10,2021-10-22,True
U000319,Ethan,Young,ethan.young319@example.com,69,Female,Canada,Vancouver,2018-03-28,2020-04-29,False
U000320,William,Johnson,william.johnson320@example.com,30,Male,India,Hyderabad,2023-07-03,2023-08-01,False
U000321,John,Wang,john.wang321@example.com,29,Female,Spain,Valencia,2023-08-09,2024-10-10,False
U000322,Robert,Clark,robert.clark322@example.com,56,Male,United States,New York,2018-09-18,2021-05-21,False
U000323,Jessica,Davis,jessica.davis323@example.com,64,Female,Singapore,Singapore,2021-05-18,2024-12-12,False
U000324,Thomas,Young,thomas.young324@example.com,67,Female,Mexico,Mexico City,2022-06-10,2024-11-28,False
U000325,Wei,Harris,wei.harris325@example.com,39,Female,Australia,Adelaide,2019-01-15,2021-09-15,False
U000326,Susan,Moore,susan.moore326@example.com,27,Male,Netherlands,Rotterdam,2021-08-06,2022-07-11,False
U000327,Linda,Lee,linda.lee327@example.com,52,Male,Germany,Frankfurt,2018-06-23,2022-08-25,False
U000328,Noah,Martin,noah.martin328@example.com,41,Male,Brazil,Rio de Janeiro,2020-05-12,2021-08-06,True
U000329,Patricia,Singh,patricia.singh329@example.com,60,Female,Sweden,Linköping,2018-04-19,2024-08-02,False
U000330,Priya,White,priya.white330@example.com,42,Male,Singapore,Singapore,2020-02-25,2024-11-08,False
U000331,James,Sanchez,james.sanchez331@example.com,72,Male,Singapore,Singapore,2022-07-20,2023-07-23,False
U000332,Karen,Wilson,karen.wilson332@example.com,70,Female,Sweden,Malmö,2020-07-23,2021-04-30,False
U000333,Isabella,Williams,isabella.williams333@example.com,69,Female,Canada,Calgary,2023-05-16,2024-01-17,False
U000334,Mia,Miller,mia.miller334@example.com,71,Male,United Kingdom,Leeds,2022-01-03,2023-10-07,False
U000335,Anika,Scott,anika.scott335@example.com,40,Male,Netherlands,The Hague,2022-04-23,2022-08-04,False
U000336,Chloe,Lewis,chloe.lewis336@example.com,59,Female,Brazil,São Paulo,2024-06-25,2024-07-05,False
U000337,Evelyn,Garcia,evelyn.garcia337@example.com,58,Male,Canada,Toronto,2021-05-29,2022-04-05,True
U000338,William,Hill,william.hill338@example.com,71,Female,Australia,Adelaide,2024-01-26,2024-11-20,False
U000339,Elizabeth,Sharma,elizabeth.sharma339@example.com,65,Male,Spain,Valencia,2021-11-03,2023-11-16,False
U000340,Sophia,Harris,sophia.harris340@example.com,44,Male,France,Lyon,2019-09-10,2020-05-29,False
U000341,Victoria,Flores,victoria.flores341@example.com,19,Female,Sweden,Linköping,2019-11-29,2020-02-01,False
U000342,David,Brown,david.brown342@example.com,34,Female,Sweden,Stockholm,2021-12-07,2022-10-11,False
U000343,David,Torres,david.torres343@example.com,23,Female,India,Chennai,2020-03-19,2021-06-25,True
U000344,Mason,Davis,mason.davis344@example.com,47,Female,Netherlands,Eindhoven,2021-09-13,2024-12-28,True
U000345,Ava,Rodriguez,ava.rodriguez345@example.com,36,Female,Australia,Melbourne,2024-12-02,2024-12-15,False
U000346,Isabella,Lopez,isabella.lopez346@example.com,64,Female,Australia,Adelaide,2019-11-01,2022-03-29,False
U000347,Jessica,White,jessica.white347@example.com,33,Female,Canada,Toronto,2020-06-20,2022-09-11,False
U000348,Emma,Singh,emma.singh348@example.com,48,Male,Singapore,Singapore,2018-09-24,2018-10-26,False
U000349,Robert,Miller,robert.miller349@example.com,65,Female,Australia,Perth,2024-01-11,2024-06-23,False
U000350,Sofia,Hill,sofia.hill350@example.com,40,Prefer not to say,United States,Chicago,2019-12-31,2024-01-02,False
U000351,Karen,Sanchez,karen.sanchez351@example.com,50,Female,Spain,Madrid,2018-01-17,2020-03-15,False
U000352,Logan,Young,logan.young352@example.com,29,Male,Canada,Ottawa,2018-05-08,2023-04-16,False
U000353,Mia,Martinez,mia.martinez353@example.com,38,Female,Sweden,Uppsala,2019-02-14,2019-11-20,False
U000354,Noah,Ramirez,noah.ramirez354@example.com,71,Male,France,Paris,2019-02-02,2023-05-03,False
U000355,Alexander,Lee,alexander.lee355@example.com,66,Female,Sweden,Malmö,2023-03-20,2024-12-23,False
U000356,Harper,Kumar,harper.kumar356@example.com,66,Female,Canada,Montreal,2024-04-08,2024-10-16,False
U000357,John,Walker,john.walker357@example.com,21,Male,Brazil,São Paulo,2019-08-10,2020-11-14,False
U000358,Olivia,Zhang,olivia.zhang358@example.com,49,Male,Netherlands,Utrecht,2021-09-17,2022-03-17,False
U000359,Susan,Jackson,susan.jackson359@example.com,25,Male,Brazil,Salvador,2018-12-16,2020-03-20,True
U000360,Abigail,Wilson,abigail.wilson360@example.com,54,Female,Canada,Ottawa,2024-12-30,2024-12-30,False
U000361,Robert,Thomas,robert.thomas361@example.com,29,Male,United States,Phoenix,2024-07-10,2024-10-29,False
U000362,Arjun,Davis,arjun.davis362@example.com,36,Female,Singapore,Singapore,2020-10-18,2020-11-27,False
U000363,Raj,Kumar,raj.kumar363@example.com,19,Male,Japan,Tokyo,2020-10-02,2021-05-29,False
U000364,John,Patel,john.patel364@example.com,18,Male,Singapore,Singapore,2023-01-21,2024-06-15,False
U000365,Patricia,Patel,patricia.patel365@example.com,26,Male,Brazil,Brasília,2024-03-22,2024-10-29,False
U000366,Ava,Garcia,ava.garcia366@example.com,53,Female,Spain,Madrid,2024-04-29,2024-05-27,False
U000367,Susan,Hernandez,susan.hernandez367@example.com,23,Male,Canada,Vancouver,2024-07-23,2024-10-08,False
U000368,Mason,Ramirez,mason.ramirez368@example.com,27,Male,India,Bangalore,2023-07-04,2024-11-23,False
U000369,Noah,Allen,noah.allen369@example.com,40,Female,Sweden,Malmö,2023-10-30,2024-02-09,True
U000370,Jennifer,Chen,jennifer.chen370@example.com,54,Female,Brazil,Salvador,2022-01-20,2023-03-13,False
U000371,John,Allen,john.allen371@example.com,58,Male,France,Nice,2019-08-02,2023-04-12,False
U000372,Mason,King,mason.king372@example.com,63,Male,Brazil,Rio de Janeiro,2023-07-06,2024-12-20,False
U000373,Lucas,Martin,lucas.martin373@example.com,45,Male,Mexico,Mexico City,2020-06-22,2024-06-15,True
U000374,Patricia,Scott,patricia.scott374@example.com,45,Male,Canada,Montreal,2020-02-12,2024-07-25,True
U000375,Ethan,Kumar,ethan.kumar375@example.com,45,Male,United States,Phoenix,2018-12-01,2023-04-05,False
U000376,Logan,Johnson,logan.johnson376@example.com,55,Male,Italy,Naples,2021-01-09,2022-02-09,True
U000377,Jennifer,Clark,jennifer.clark377@example.com,71,Male,Singapore,Singapore,2019-07-12,2021-01-28,False
U000378,Amelia,Flores,amelia.flores378@example.com,47,Female,Germany,Munich,2022-12-30,2024-07-14,False
U000379,Emily,Taylor,emily.taylor379@example.com,23,Female,France,Marseille,2019-10-18,2021-05-15,False
U000380,James,Hernandez,james.hernandez380@example.com,18,Male,United Kingdom,Leeds,2022-07-19,2022-08-16,False
U000381,Ella,Flores,ella.flores381@example.com,64,Female,Brazil,Salvador,2023-08-06,2024-11-15,False
U000382,James,Gonzalez,james.gonzalez382@example.com,23,Male,Singapore,Singapore,2024-11-04,2024-12-04,True
U000383,Victoria,Thomas,victoria.thomas383@example.com,48,Female,United States,Los Angeles,2018-03-25,2020-01-04,False
U000384,Lucas,Ramirez,lucas.ramirez384@example.com,67,Male,Singapore,Singapore,2018-09-25,2021-04-17,True
U000385,Amelia,Nguyen,amelia.nguyen385@example.com,49,Male,Canada,Vancouver,2024-04-14,2024-10-04,True
U000386,Chloe,Zhang,chloe.zhang386@example.com,39,Male,Germany,Frankfurt,2021-05-02,2021-07-20,False
U000387,Charles,Williams,charles.williams387@example.com,56,Female,India,Hyderabad,2024-04-09,2024-11-19,False
U000388,Mason,Anderson,mason.anderson388@example.com,57,Female,Brazil,Fortaleza,2023-01-11,2024-07-27,False
U000389,Sarah,Patel,sarah.patel389@example.com,38,Female,Mexico,Mexico City,2021-08-04,2024-01-16,False
U000390,Priya,Ramirez,priya.ramirez390@example.com,59,Male,Brazil,São Paulo,2022-03-18,2024-11-09,True
U000391,Joseph,Nguyen,joseph.nguyen391@example.com,46,Male,Germany,Hamburg,2021-12-28,2023-06-16,False
U000392,Charles,Wang,charles.wang392@example.com,47,Male,France,Nice,2024-02-01,2024-10-13,False
U000393,David,Flores,david.flores393@example.com,69,Non-binary,India,Bangalore,2024-10-09,2024-11-23,True
U000394,David,Hill,david.hill394@example.com,26,Male,Netherlands,Amsterdam,2023-09-04,2024-09-13,False
U000395,Patricia,Johnson,patricia.johnson395@example.com,33,Male,Spain,Seville,2022-03-14,2023-06-29,False
U000396,Logan,Williams,logan.williams396@example.com,29,Female,Germany,Munich,2023-10-05,2024-02-05,False
U000397,Joseph,Young,joseph.young397@example.com,32,Male,France,Toulouse,2018-12-21,2024-03-22,False
U000398,Sarah,Martinez,sarah.martinez398@example.com,67,Female,France,Lyon,2024-07-18,2024-07-27,False
U000399,Amelia,Robinson,amelia.robinson399@example.com,24,Female,Italy,Palermo,2023-02-21,2024-07-25,False
U000400,Michael,Scott,michael.scott400@example.com,57,Female,Spain,Madrid,2018-11-25,2024-02-04,True
U000401,David,Wang,david.wang401@example.com,31,Female,United Kingdom,Manchester,2023-05-12,2023-08-11,False
U000402,Liam,Rodriguez,liam.rodriguez402@example.com,27,Female,Brazil,Fortaleza,2022-03-29,2022-08-30,True
U000403,Lucas,Perez,lucas.perez403@example.com,67,Male,Australia,Perth,2021-07-15,2024-10-22,False
U000404,Noah,Green,noah.green404@example.com,63,Female,Canada,Toronto,2020-04-06,2023-06-07,False
U000405,Mia,Clark,mia.clark405@example.com,32,Male,Canada,Ottawa,2021-08-03,2024-12-08,False
U000406,Yuki,Smith,yuki.smith406@example.com,19,Male,Sweden,Uppsala,2022-05-23,2023-12-06,False
U000407,Yuki,Hernandez,yuki.hernandez407@example.com,38,Male,Mexico,Mexico City,2018-09-21,2021-08-07,False
U000408,Patricia,Green,patricia.green408@example.com,27,Female,India,Mumbai,2023-08-14,2024-12-24,False
U000409,Priya,Scott,priya.scott409@example.com,43,Female,Spain,Bilbao,2020-07-07,2024-01-31,False
U000410,Alexander,Flores,alexander.flores410@example.com,70,Male,Netherlands,The Hague,2020-12-05,2020-12-17,False
U000411,Ella,Flores,ella.flores411@example.com,31,Female,Netherlands,Utrecht,2021-10-18,2024-07-14,False
U000412,Karen,Garcia,karen.garcia412@example.com,43,Female,Netherlands,The Hague,2024-11-27,2024-12-28,True
U000413,Alexander,Wright,alexander.wright413@example.com,65,Female,France,Toulouse,2024-03-02,2024-12-06,False
U000414,Chloe,Hernandez,chloe.hernandez414@example.com,51,Male,United Kingdom,Glasgow,2022-09-11,2024-01-09,True
U000415,Karen,Wang,karen.wang415@example.com,33,Female,Sweden,Linköping,2023-01-15,2023-08-04,False
U000416,Chloe,Allen,chloe.allen416@example.com,71,Male,Mexico,Mexico City,2024-03-24,2024-04-16,False
U000417,Ethan,Perez,ethan.perez417@example.com,54,Female,United States,New York,2021-10-26,2023-02-01,False
U000418,Sofia,Zhang,sofia.zhang418@example.com,40,Male,Spain,Bilbao,2022-10-24,2023-10-22,False
U000419,Abigail,Gonzalez,abigail.gonzalez419@example.com,24,Male,Canada,Calgary,2022-06-03,2023-06-23,False
U000420,Isabella,Garcia,isabella.garcia420@example.com,63,Male,France,Toulouse,2018-11-01,2020-01-30,True
U000421,Arjun,King,arjun.king421@example.com,46,Male,India,Delhi,2022-01-19,2022-12-19,False
U000422,Chloe,Ramirez,chloe.ramirez422@example.com,34,Female,Mexico,Cancún,2024-08-16,2024-11-01,False
U000423,Logan,Rodriguez,logan.rodriguez423@example.com,70,Male,Netherlands,Utrecht,2024-03-23,2024-09-01,False
U000424,Susan,Robinson,susan.robinson424@example.com,51,Male,Brazil,Rio de Janeiro,2023-12-29,2024-07-16,False
U000425,Isabella,Davis,isabella.davis425@example.com,25,Female,Netherlands,Rotterdam,2022-10-03,2024-04-29,True
U000426,Karen,White,karen.white426@example.com,27,Male,Japan,Kyoto,2018-05-06,2022-10-16,False
U000427,Isabella,Brown,isabella.brown427@example.com,27,Female,Brazil,São Paulo,2024-09-24,2024-10-21,False
